session,date,session_label,ex_order,sheet_name,exercise,variation,set_no,weight_kg,reps,catalog_status
W8-Tue,2026-04-28,Week 8 · Tue — Push,1,Incline smith machine,Incline Chest Press,Smith,2,50,11,
W8-Tue,2026-04-28,Week 8 · Tue — Push,1,Incline smith machine,Incline Chest Press,Smith,3,55,7,
W8-Tue,2026-04-28,Week 8 · Tue — Push,2,Standing shoulder press machine,Shoulder Press,Standing Machine,1,20,15,
W8-Tue,2026-04-28,Week 8 · Tue — Push,2,Standing shoulder press machine,Shoulder Press,Standing Machine,2,22.5,13,
W8-Tue,2026-04-28,Week 8 · Tue — Push,2,Standing shoulder press machine,Shoulder Press,Standing Machine,3,25,12,
W8-Tue,2026-04-28,Week 8 · Tue — Push,2,Standing shoulder press machine,Shoulder Press,Standing Machine,4,27.5,9,
W8-Tue,2026-04-28,Week 8 · Tue — Push,3,Lateral raise machine,Lateral Raise,Seated Machine,1,15,10,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,1,Seated cable row,Seated Cable Row,Standard,1,70,10,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,1,Seated cable row,Seated Cable Row,Standard,2,70,9,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,1,Seated cable row,Seated Cable Row,Standard,3,75,8,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,1,Seated cable row,Seated Cable Row,Standard,4,80,6,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,2,D bar lat Pulldown,Lat Pulldown,D-bar,1,50,15,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,2,D bar lat Pulldown,Lat Pulldown,D-bar,2,60,13,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,2,D bar lat Pulldown,Lat Pulldown,D-bar,3,70,9,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,2,D bar lat Pulldown,Lat Pulldown,D-bar,4,70,8,
W8-Wed,2026-04-29,Week 8 · Wed — Pull,2,D bar lat Pulldown,Lat Pulldown,D-bar,5,75,6,
S2-1,2026-05-04,Sheet2 · Block 1,1,Leg curl,Leg Curl,Machine,1,68,13,
S2-1,2026-05-04,Sheet2 · Block 1,1,Leg curl,Leg Curl,Machine,2,70.5,10,
S2-1,2026-05-04,Sheet2 · Block 1,1,Leg curl,Leg Curl,Machine,3,73,6,
S2-1,2026-05-04,Sheet2 · Block 1,2,Leg press 3 second negative,Leg Press,Mid Stance,1,140,12,
S2-1,2026-05-04,Sheet2 · Block 1,2,Leg press 3 second negative,Leg Press,Mid Stance,2,160,11,
S2-1,2026-05-04,Sheet2 · Block 1,2,Leg press 3 second negative,Leg Press,Mid Stance,3,180,10,
S2-1,2026-05-04,Sheet2 · Block 1,2,Leg press 3 second negative,Leg Press,Mid Stance,4,200,8,
S2-1,2026-05-04,Sheet2 · Block 1,3,Hip thrusts,Hip Thrust,Standard,1,105,12,
S2-1,2026-05-04,Sheet2 · Block 1,3,Hip thrusts,Hip Thrust,Standard,2,110,8,
S2-1,2026-05-04,Sheet2 · Block 1,3,Hip thrusts,Hip Thrust,Standard,3,110,7,
S2-2,2026-05-06,Sheet2 · Block 2,1,Incline press smith machine,Incline Chest Press,Smith,1,50,13,
S2-2,2026-05-06,Sheet2 · Block 2,1,Incline press smith machine,Incline Chest Press,Smith,2,57.5,10,
S2-2,2026-05-06,Sheet2 · Block 2,1,Incline press smith machine,Incline Chest Press,Smith,3,62.5,8,
S2-2,2026-05-06,Sheet2 · Block 2,1,Incline press smith machine,Incline Chest Press,Smith,4,65,6,
S2-2,2026-05-06,Sheet2 · Block 2,2,Pec deck,Pec Deck Fly,Standard,1,61,10,
S2-2,2026-05-06,Sheet2 · Block 2,2,Pec deck,Pec Deck Fly,Standard,2,61,8,
S2-2,2026-05-06,Sheet2 · Block 2,3,Tricep extension,Tricep Extension,Rope,1,22.5,12,
S2-2,2026-05-06,Sheet2 · Block 2,3,Tricep extension,Tricep Extension,Rope,2,22.5,11,
S2-2,2026-05-06,Sheet2 · Block 2,3,Tricep extension,Tricep Extension,Rope,3,25,7,
S2-2,2026-05-06,Sheet2 · Block 2,3,Tricep extension,Tricep Extension,Rope,4,25,7,
S2-3,2026-05-08,Sheet2 · Block 3,1,Seated cable wide grip,Seated Cable Row,Wide Grip,1,70,12,NEW
S2-3,2026-05-08,Sheet2 · Block 3,1,Seated cable wide grip,Seated Cable Row,Wide Grip,2,75,10,NEW
S2-3,2026-05-08,Sheet2 · Block 3,1,Seated cable wide grip,Seated Cable Row,Wide Grip,3,80,8,NEW
S2-3,2026-05-08,Sheet2 · Block 3,1,Seated cable wide grip,Seated Cable Row,Wide Grip,4,85,6,NEW
S2-3,2026-05-08,Sheet2 · Block 3,2,Neutral grip pull down,Lat Pulldown,Neutral Grip,1,65,11,
S2-3,2026-05-08,Sheet2 · Block 3,2,Neutral grip pull down,Lat Pulldown,Neutral Grip,2,70,10,
S2-3,2026-05-08,Sheet2 · Block 3,3,Standing bicep curl machine,Standing Curl,Machine,1,60,11,NEW
S2-3,2026-05-08,Sheet2 · Block 3,3,Standing bicep curl machine,Standing Curl,Machine,2,55,12,NEW
S2-3,2026-05-08,Sheet2 · Block 3,3,Standing bicep curl machine,Standing Curl,Machine,3,55,10,NEW
S2-3,2026-05-08,Sheet2 · Block 3,4,Dumbbell shrug 3 second hold,Shrug,Seated,1,35,13,
S2-3,2026-05-08,Sheet2 · Block 3,4,Dumbbell shrug 3 second hold,Shrug,Seated,2,35,12,
S2-3,2026-05-08,Sheet2 · Block 3,5,Cable hammer curl,Hammer Curl,Cable Rope,1,22.5,12,
S2-3,2026-05-08,Sheet2 · Block 3,5,Cable hammer curl,Hammer Curl,Cable Rope,2,22.5,11,
S2-4,2026-05-11,Sheet2 · Block 4,1,Smith squat,Smith Squat,Standard,1,40,12,
S2-4,2026-05-11,Sheet2 · Block 4,1,Smith squat,Smith Squat,Standard,2,45,10,
S2-4,2026-05-11,Sheet2 · Block 4,1,Smith squat,Smith Squat,Standard,3,50,8,
S2-4,2026-05-11,Sheet2 · Block 4,2,DB split squat,Split Squat,DBs,1,24,12,
S2-4,2026-05-11,Sheet2 · Block 4,2,DB split squat,Split Squat,DBs,2,24,10,
S2-4,2026-05-11,Sheet2 · Block 4,3,Single leg extension,Leg Extension,Single Leg,1,28.5,12,
S2-4,2026-05-11,Sheet2 · Block 4,4,Abduction 3 second hold,Hip Abduction Machine,Standard,1,57.5,11,
S2-4,2026-05-11,Sheet2 · Block 4,5,Standing calf raises,Calf Raise,Standing,1,107.5,15,
S2-5,2026-05-13,Sheet2 · Block 5,1,Leg curl,Leg Curl,Machine,1,61,12,
S2-5,2026-05-13,Sheet2 · Block 5,1,Leg curl,Leg Curl,Machine,2,68,10,
S2-5,2026-05-13,Sheet2 · Block 5,1,Leg curl,Leg Curl,Machine,3,70.5,7,
S2-5,2026-05-13,Sheet2 · Block 5,2,Hack squat,Hack Squat,Standard,1,60,12,
S2-5,2026-05-13,Sheet2 · Block 5,2,Hack squat,Hack Squat,Standard,2,100,8,
S2-5,2026-05-13,Sheet2 · Block 5,2,Hack squat,Hack Squat,Standard,3,110,8,
S2-5,2026-05-13,Sheet2 · Block 5,3,Glute bridge 3 sec hold,Glute Bridge,Standard,1,78,10,
S2-5,2026-05-13,Sheet2 · Block 5,3,Glute bridge 3 sec hold,Glute Bridge,Standard,2,78,10,
S2-5,2026-05-13,Sheet2 · Block 5,3,Glute bridge 3 sec hold,Glute Bridge,Standard,3,78,10,
S2-5,2026-05-13,Sheet2 · Block 5,4,Dumbbell walking lunges,Walking Lunge,DBs,1,22.5,12,NEW
S2-5,2026-05-13,Sheet2 · Block 5,4,Dumbbell walking lunges,Walking Lunge,DBs,2,22.5,12,NEW
S2-5,2026-05-13,Sheet2 · Block 5,5,Adduction 3 second squeeze,Hip Adduction Machine,Standard,1,45,12,
S2-6,2026-05-15,Sheet2 · Block 6,1,Flat chess press hammer machine,Flat Chest Press,Hammer Strength,1,60,14,
S2-6,2026-05-15,Sheet2 · Block 6,1,Flat chess press hammer machine,Flat Chest Press,Hammer Strength,2,70,12,
S2-6,2026-05-15,Sheet2 · Block 6,1,Flat chess press hammer machine,Flat Chest Press,Hammer Strength,3,80,10,
S2-6,2026-05-15,Sheet2 · Block 6,1,Flat chess press hammer machine,Flat Chest Press,Hammer Strength,4,85,7,
S2-6,2026-05-15,Sheet2 · Block 6,2,Inclin cable crossover,Cable Crossover,Incline,1,20,8,NEW
S2-6,2026-05-15,Sheet2 · Block 6,2,Inclin cable crossover,Cable Crossover,Incline,2,20,10,NEW
S2-6,2026-05-15,Sheet2 · Block 6,3,Seated lateral pulses,Lateral Raise,Seated Pulse,1,17.5,8,
S2-7,2026-05-18,Sheet2 · Block 7,1,Lat pull down d bar,Lat Pulldown,D-bar,1,65,12,
S2-7,2026-05-18,Sheet2 · Block 7,1,Lat pull down d bar,Lat Pulldown,D-bar,2,70,9,
S2-7,2026-05-18,Sheet2 · Block 7,2,High row dumbbells,High Row,Dumbbells,1,30,10,NEW
S2-7,2026-05-18,Sheet2 · Block 7,2,High row dumbbells,High Row,Dumbbells,2,30,10,NEW
S2-7,2026-05-18,Sheet2 · Block 7,2,High row dumbbells,High Row,Dumbbells,3,32.5,6,NEW
S2-7,2026-05-18,Sheet2 · Block 7,2,High row dumbbells,High Row,Dumbbells,4,32.5,7,NEW
S2-7,2026-05-18,Sheet2 · Block 7,3,Drag curl ez bar,EZ Bar Curl,Drag,1,27.5,12,
S2-7,2026-05-18,Sheet2 · Block 7,3,Drag curl ez bar,EZ Bar Curl,Drag,2,27.5,12,
S2-7,2026-05-18,Sheet2 · Block 7,3,Drag curl ez bar,EZ Bar Curl,Drag,3,27.5,12,
S2-7,2026-05-18,Sheet2 · Block 7,4,Single arm cable row,Seated Cable Row,Single Arm,1,30,12,NEW
S2-7,2026-05-18,Sheet2 · Block 7,4,Single arm cable row,Seated Cable Row,Single Arm,2,35,11,NEW
S2-7,2026-05-18,Sheet2 · Block 7,5,Standing curl machine,Standing Curl,Machine,1,60,12,NEW
S2-7,2026-05-18,Sheet2 · Block 7,6,Back extension machine 3 second hold,Back Extension,Machine,1,50,10,
S2-7,2026-05-18,Sheet2 · Block 7,6,Back extension machine 3 second hold,Back Extension,Machine,2,43,10,
